Timestamp UTC,Date,Time UTC,Open,High,Low,Close,Volume
2026-09-03T06:10:00+00:00,2026-09-03,06:10:00,1131,1131.8,1130.5,1131.7,26330
2026-09-03T06:11:00+00:00,2026-09-03,06:11:00,1131.6,1131.6,1130.1,1130.6,15613
2026-09-03T06:12:00+00:00,2026-09-03,06:12:00,1130.7,1131.5,1130.5,1131.2,6385
2026-09-03T06:13:00+00:00,2026-09-03,06:13:00,1131.3,1131.3,1130.1,1130.9,6448
2026-09-03T06:14:00+00:00,2026-09-03,06:14:00,1130.9,1131.7,1130.6,1131.4,8916
2026-09-03T06:15:00+00:00,2026-09-03,06:15:00,1131.5,1131.9,1131.4,1131.6,5049
2026-09-03T06:16:00+00:00,2026-09-03,06:16:00,1131.8,1131.8,1130.9,1130.9,7931
2026-09-03T06:17:00+00:00,2026-09-03,06:17:00,1130.9,1131.1,1130.4,1130.6,10390
2026-09-03T06:18:00+00:00,2026-09-03,06:18:00,1130.5,1131.2,1130.4,1131.1,5512
2026-09-03T06:19:00+00:00,2026-09-03,06:19:00,1131.3,1131.4,1131,1131.2,10829
2026-09-03T06:20:00+00:00,2026-09-03,06:20:00,1131.2,1132,1131.2,1131.8,73190
2026-09-03T06:21:00+00:00,2026-09-03,06:21:00,1131.8,1132.5,1131.6,1132.1,7873
2026-09-03T06:22:00+00:00,2026-09-03,06:22:00,1132.4,1132.4,1131.9,1132.2,7923
2026-09-03T06:23:00+00:00,2026-09-03,06:23:00,1132.2,1132.6,1132.1,1132.6,3511
2026-09-03T06:24:00+00:00,2026-09-03,06:24:00,1132.6,1132.7,1132.1,1132.4,3520
2026-09-03T06:25:00+00:00,2026-09-03,06:25:00,1132.4,1132.4,1132,1132.3,3224
2026-09-03T06:26:00+00:00,2026-09-03,06:26:00,1132.2,1132.9,1132.2,1132.8,5104
2026-09-03T06:27:00+00:00,2026-09-03,06:27:00,1132.9,1132.9,1132,1132.2,4202
2026-09-03T06:28:00+00:00,2026-09-03,06:28:00,1132.2,1132.3,1132,1132.1,6198
2026-09-03T06:29:00+00:00,2026-09-03,06:29:00,1132.1,1132.2,1132,1132,2769
2026-09-03T06:30:00+00:00,2026-09-03,06:30:00,1132.1,1132.7,1131.1,1132,68717
2026-09-03T06:31:00+00:00,2026-09-03,06:31:00,1132.1,1132.6,1131.8,1132.4,22727
2026-09-03T06:32:00+00:00,2026-09-03,06:32:00,1132.4,1132.8,1132.1,1132.1,5604
2026-09-03T06:33:00+00:00,2026-09-03,06:33:00,1132.2,1133.9,1131.4,1133.4,28349
2026-09-03T06:34:00+00:00,2026-09-03,06:34:00,1133.5,1133.8,1132.1,1132.8,151571
2026-09-03T06:35:00+00:00,2026-09-03,06:35:00,1133,1133.3,1131.3,1131.6,75808
2026-09-03T06:36:00+00:00,2026-09-03,06:36:00,1131.6,1131.9,1130.8,1131.6,74559
2026-09-03T06:37:00+00:00,2026-09-03,06:37:00,1131.6,1132,1131.3,1131.9,7177
2026-09-03T06:38:00+00:00,2026-09-03,06:38:00,1131.9,1132.1,1131.7,1132,8290
2026-09-03T06:39:00+00:00,2026-09-03,06:39:00,1132.2,1132.6,1131,1131.1,37840
2026-09-03T06:40:00+00:00,2026-09-03,06:40:00,1131.1,1131.4,1131,1131.1,3895
2026-09-03T06:41:00+00:00,2026-09-03,06:41:00,1131.1,1131.1,1129.3,1129.6,45353
2026-09-03T06:42:00+00:00,2026-09-03,06:42:00,1129.6,1130.3,1129.4,1130,9758
2026-09-03T06:43:00+00:00,2026-09-03,06:43:00,1130.1,1130.1,1129,1129.4,26909
2026-09-03T06:44:00+00:00,2026-09-03,06:44:00,1129.4,1129.8,1129,1129.5,15335
2026-09-03T06:45:00+00:00,2026-09-03,06:45:00,1129.3,1129.6,1129,1129.1,12370
2026-09-03T06:46:00+00:00,2026-09-03,06:46:00,1129.1,1129.2,1128.4,1129.1,16288
2026-09-03T06:47:00+00:00,2026-09-03,06:47:00,1129.1,1129.2,1128.5,1128.6,12034
2026-09-03T06:48:00+00:00,2026-09-03,06:48:00,1128.6,1128.8,1128.1,1128.5,16724
2026-09-03T06:49:00+00:00,2026-09-03,06:49:00,1128.7,1129.1,1128.5,1128.9,7147
2026-09-03T06:50:00+00:00,2026-09-03,06:50:00,1128.8,1129.5,1128.5,1129.5,5789
2026-09-03T06:51:00+00:00,2026-09-03,06:51:00,1129.4,1129.7,1129,1129.7,2905
2026-09-03T06:52:00+00:00,2026-09-03,06:52:00,1129.7,1129.7,1129,1129.2,6721
2026-09-03T06:53:00+00:00,2026-09-03,06:53:00,1129.2,1129.6,1129,1129.3,7152
2026-09-03T06:54:00+00:00,2026-09-03,06:54:00,1129.1,1129.8,1129,1129.7,14264
2026-09-03T06:55:00+00:00,2026-09-03,06:55:00,1129.8,1130.5,1129.5,1130.5,7122
2026-09-03T06:56:00+00:00,2026-09-03,06:56:00,1130.2,1130.6,1130,1130.1,4503
2026-09-03T06:57:00+00:00,2026-09-03,06:57:00,1130.3,1130.6,1129.5,1130.5,5556
2026-09-03T06:58:00+00:00,2026-09-03,06:58:00,1130.7,1130.8,1130,1130.2,6002
2026-09-03T06:59:00+00:00,2026-09-03,06:59:00,1130.4,1130.6,1130,1130.2,4489
2026-09-03T07:00:00+00:00,2026-09-03,07:00:00,1130.1,1130.5,1130,1130,4702
2026-09-03T07:01:00+00:00,2026-09-03,07:01:00,1130,1130.5,1130,1130.2,2059
2026-09-03T07:02:00+00:00,2026-09-03,07:02:00,1130.5,1131,1130,1130,5897
2026-09-03T07:03:00+00:00,2026-09-03,07:03:00,1130.4,1130.4,1130,1130,6336
2026-09-03T07:04:00+00:00,2026-09-03,07:04:00,1130.1,1130.4,1130,1130.1,3532
2026-09-03T07:05:00+00:00,2026-09-03,07:05:00,1130.4,1130.4,1129.5,1129.6,39955
2026-09-03T07:06:00+00:00,2026-09-03,07:06:00,1129.7,1129.9,1129.5,1129.9,6337
2026-09-03T07:07:00+00:00,2026-09-03,07:07:00,1129.8,1130.3,1129.3,1129.9,15109
2026-09-03T07:08:00+00:00,2026-09-03,07:08:00,1130,1130.9,1129.9,1130.5,4753
2026-09-03T07:09:00+00:00,2026-09-03,07:09:00,1130.7,1130.9,1130.5,1130.9,7520
2026-09-03T07:10:00+00:00,2026-09-03,07:10:00,1130.9,1131.3,1130.5,1130.7,5947
2026-09-03T07:11:00+00:00,2026-09-03,07:11:00,1130.8,1131.3,1130.1,1130.1,19994
2026-09-03T07:12:00+00:00,2026-09-03,07:12:00,1130.2,1130.4,1129.8,1130,38402
2026-09-03T07:13:00+00:00,2026-09-03,07:13:00,1130,1131,1130,1130.8,9350
2026-09-03T07:14:00+00:00,2026-09-03,07:14:00,1130.9,1131,1130.4,1130.8,3885
2026-09-03T07:15:00+00:00,2026-09-03,07:15:00,1131,1131.3,1130.8,1131,2859
2026-09-03T07:16:00+00:00,2026-09-03,07:16:00,1131.1,1131.8,1131.1,1131.5,4860
2026-09-03T07:17:00+00:00,2026-09-03,07:17:00,1131.8,1131.9,1131.4,1131.4,10558
2026-09-03T07:18:00+00:00,2026-09-03,07:18:00,1131.2,1131.5,1131,1131,3933
2026-09-03T07:19:00+00:00,2026-09-03,07:19:00,1131.2,1131.6,1131.1,1131.2,2819
2026-09-03T07:20:00+00:00,2026-09-03,07:20:00,1131.1,1131.7,1131,1131.7,4673
2026-09-03T07:21:00+00:00,2026-09-03,07:21:00,1131.6,1131.8,1131.2,1131.5,2321
2026-09-03T07:22:00+00:00,2026-09-03,07:22:00,1131.8,1132.8,1131.4,1132.5,11027
2026-09-03T07:23:00+00:00,2026-09-03,07:23:00,1132.9,1133,1131.6,1131.9,167818
2026-09-03T07:24:00+00:00,2026-09-03,07:24:00,1131.9,1132.6,1131.9,1132,2839
2026-09-03T07:25:00+00:00,2026-09-03,07:25:00,1132.3,1132.3,1131.2,1131.6,123982
2026-09-03T07:26:00+00:00,2026-09-03,07:26:00,1131.7,1131.9,1130.9,1131.7,59030
2026-09-03T07:27:00+00:00,2026-09-03,07:27:00,1131.7,1132.4,1131.7,1132,22394
2026-09-03T07:28:00+00:00,2026-09-03,07:28:00,1132.1,1132.4,1131.6,1132,5837
2026-09-03T07:29:00+00:00,2026-09-03,07:29:00,1132.2,1132.3,1132,1132,2425
2026-09-03T07:30:00+00:00,2026-09-03,07:30:00,1132.1,1132.1,1131.5,1131.5,4078
2026-09-03T07:31:00+00:00,2026-09-03,07:31:00,1131.9,1132,1131.2,1131.5,6273
2026-09-03T07:32:00+00:00,2026-09-03,07:32:00,1131.6,1131.9,1131.5,1131.7,3595
2026-09-03T07:33:00+00:00,2026-09-03,07:33:00,1131.6,1132,1131.6,1131.9,5959
2026-09-03T07:34:00+00:00,2026-09-03,07:34:00,1131.9,1132,1131.9,1132,2980
2026-09-03T07:35:00+00:00,2026-09-03,07:35:00,1132,1132.2,1131.6,1132.1,4767
2026-09-03T07:36:00+00:00,2026-09-03,07:36:00,1132.2,1132.4,1132,1132.1,1919
2026-09-03T07:37:00+00:00,2026-09-03,07:37:00,1132.2,1132.3,1131.8,1131.9,25066
2026-09-03T07:38:00+00:00,2026-09-03,07:38:00,1132,1132.4,1131.9,1132.1,4535
2026-09-03T07:39:00+00:00,2026-09-03,07:39:00,1132.1,1132.4,1131.8,1132.4,5956
2026-09-03T07:40:00+00:00,2026-09-03,07:40:00,1132.4,1132.4,1132,1132.1,1513
2026-09-03T07:41:00+00:00,2026-09-03,07:41:00,1132.2,1132.5,1132.1,1132.5,3220
2026-09-03T07:42:00+00:00,2026-09-03,07:42:00,1132.6,1133.2,1132.2,1133.1,23585
2026-09-03T07:43:00+00:00,2026-09-03,07:43:00,1133.2,1133.2,1132,1132.3,12780
2026-09-03T07:44:00+00:00,2026-09-03,07:44:00,1132.3,1132.4,1132.1,1132.1,2508
2026-09-03T07:45:00+00:00,2026-09-03,07:45:00,1132.1,1132.4,1132,1132.4,2916
2026-09-03T07:46:00+00:00,2026-09-03,07:46:00,1132.4,1132.4,1131.7,1132.1,5372
2026-09-03T07:47:00+00:00,2026-09-03,07:47:00,1132.1,1132.5,1132,1132.3,2038
2026-09-03T07:48:00+00:00,2026-09-03,07:48:00,1132.5,1132.8,1130.9,1131.7,97596
2026-09-03T07:49:00+00:00,2026-09-03,07:49:00,1132.1,1132.5,1131.1,1131.6,86501
2026-09-03T07:50:00+00:00,2026-09-03,07:50:00,1131.7,1131.8,1130.6,1130.7,27056
2026-09-03T07:51:00+00:00,2026-09-03,07:51:00,1130.7,1131.6,1130.7,1131.5,13649
2026-09-03T07:52:00+00:00,2026-09-03,07:52:00,1131.5,1131.6,1131,1131.5,2411
2026-09-03T07:53:00+00:00,2026-09-03,07:53:00,1131.6,1131.6,1131,1131.3,4842
2026-09-03T07:54:00+00:00,2026-09-03,07:54:00,1131.1,1131.4,1130.9,1131.2,4724
2026-09-03T07:55:00+00:00,2026-09-03,07:55:00,1131.2,1131.4,1131,1131.3,3689
2026-09-03T07:56:00+00:00,2026-09-03,07:56:00,1131.3,1131.5,1131.3,1131.5,2258
2026-09-03T07:57:00+00:00,2026-09-03,07:57:00,1131.5,1131.5,1131.2,1131.5,2077
2026-09-03T07:58:00+00:00,2026-09-03,07:58:00,1131.5,1131.5,1131.2,1131.5,1657
2026-09-03T07:59:00+00:00,2026-09-03,07:59:00,1131.4,1131.6,1131.4,1131.5,2730
2026-09-03T08:00:00+00:00,2026-09-03,08:00:00,1131.6,1132,1131.5,1132,5780
2026-09-03T08:01:00+00:00,2026-09-03,08:01:00,1132,1132,1130.8,1131.2,48178
2026-09-03T08:02:00+00:00,2026-09-03,08:02:00,1131.6,1131.6,1131,1131.5,7073
2026-09-03T08:03:00+00:00,2026-09-03,08:03:00,1131.5,1131.8,1131.4,1131.6,4424
2026-09-03T08:04:00+00:00,2026-09-03,08:04:00,1131.8,1131.9,1130.7,1131,72249
2026-09-03T08:05:00+00:00,2026-09-03,08:05:00,1131,1132,1130.9,1131.7,4175
2026-09-03T08:06:00+00:00,2026-09-03,08:06:00,1131.9,1132,1131.5,1131.8,29086
2026-09-03T08:07:00+00:00,2026-09-03,08:07:00,1131.7,1131.7,1131.2,1131.3,10749
2026-09-03T08:08:00+00:00,2026-09-03,08:08:00,1131.6,1131.7,1131.3,1131.7,5508
2026-09-03T08:09:00+00:00,2026-09-03,08:09:00,1131.7,1131.8,1131,1131.2,10371
2026-09-03T08:10:00+00:00,2026-09-03,08:10:00,1131.1,1131.4,1131,1131.4,12171
2026-09-03T08:11:00+00:00,2026-09-03,08:11:00,1131.4,1131.7,1131,1131,11568
2026-09-03T08:12:00+00:00,2026-09-03,08:12:00,1131.1,1131.6,1130.5,1130.5,17977
2026-09-03T08:13:00+00:00,2026-09-03,08:13:00,1130.6,1130.9,1130.5,1130.6,11912
2026-09-03T08:14:00+00:00,2026-09-03,08:14:00,1130.5,1130.6,1130.1,1130.4,21636
2026-09-03T08:15:00+00:00,2026-09-03,08:15:00,1130.5,1130.5,1130.1,1130.2,3234
2026-09-03T08:16:00+00:00,2026-09-03,08:16:00,1130.2,1130.5,1130,1130.4,2289
2026-09-03T08:17:00+00:00,2026-09-03,08:17:00,1130.5,1130.5,1130,1130.1,11055
2026-09-03T08:18:00+00:00,2026-09-03,08:18:00,1130.2,1130.4,1130,1130.2,7989
2026-09-03T08:19:00+00:00,2026-09-03,08:19:00,1130.3,1130.5,1130,1130.1,4468
2026-09-03T08:20:00+00:00,2026-09-03,08:20:00,1130.4,1131,1130.1,1130.5,21214
2026-09-03T08:21:00+00:00,2026-09-03,08:21:00,1130.5,1130.8,1130.1,1130.3,2997
2026-09-03T08:22:00+00:00,2026-09-03,08:22:00,1130.6,1130.9,1130,1130.3,17960
2026-09-03T08:23:00+00:00,2026-09-03,08:23:00,1130.2,1130.4,1130,1130.2,6281
2026-09-03T08:24:00+00:00,2026-09-03,08:24:00,1130.3,1130.6,1130,1130.1,3927
2026-09-03T08:25:00+00:00,2026-09-03,08:25:00,1130.1,1130.3,1130,1130,6029
2026-09-03T08:26:00+00:00,2026-09-03,08:26:00,1130.1,1130.5,1130.1,1130.3,2594
2026-09-03T08:27:00+00:00,2026-09-03,08:27:00,1130.5,1130.9,1130.3,1130.6,12175
2026-09-03T08:28:00+00:00,2026-09-03,08:28:00,1130.6,1130.8,1130,1130.1,13804
2026-09-03T08:29:00+00:00,2026-09-03,08:29:00,1130.1,1130.7,1130,1130.7,9910
2026-09-03T08:30:00+00:00,2026-09-03,08:30:00,1130.7,1130.8,1130.3,1130.6,6202
2026-09-03T08:31:00+00:00,2026-09-03,08:31:00,1130.5,1130.5,1130.3,1130.4,4944
2026-09-03T08:32:00+00:00,2026-09-03,08:32:00,1130.4,1130.4,1130,1130.1,23577
2026-09-03T08:33:00+00:00,2026-09-03,08:33:00,1130.2,1130.4,1130,1130.3,17916
2026-09-03T08:34:00+00:00,2026-09-03,08:34:00,1130.3,1130.4,1130,1130.1,6245
2026-09-03T08:35:00+00:00,2026-09-03,08:35:00,1130.2,1130.9,1130.2,1130.3,6871
2026-09-03T08:36:00+00:00,2026-09-03,08:36:00,1130.3,1130.7,1130.2,1130.3,3618
2026-09-03T08:37:00+00:00,2026-09-03,08:37:00,1130.7,1130.8,1130.2,1130.2,1703
2026-09-03T08:38:00+00:00,2026-09-03,08:38:00,1130.5,1130.8,1130,1130.8,43062
2026-09-03T08:39:00+00:00,2026-09-03,08:39:00,1130.7,1130.8,1130.5,1130.8,4702
2026-09-03T08:40:00+00:00,2026-09-03,08:40:00,1130.8,1131,1130.8,1130.9,2043
2026-09-03T08:41:00+00:00,2026-09-03,08:41:00,1131,1131.7,1130.9,1131.5,5949
2026-09-03T08:42:00+00:00,2026-09-03,08:42:00,1131.5,1132,1131.5,1131.9,3251
2026-09-03T08:43:00+00:00,2026-09-03,08:43:00,1132,1132,1131.9,1132,3869
2026-09-03T08:44:00+00:00,2026-09-03,08:44:00,1132,1132,1131.8,1132,4398
2026-09-03T08:45:00+00:00,2026-09-03,08:45:00,1132,1132.2,1131.5,1131.8,9410
2026-09-03T08:46:00+00:00,2026-09-03,08:46:00,1131.5,1132,1131.5,1131.9,1556
2026-09-03T08:47:00+00:00,2026-09-03,08:47:00,1131.8,1131.9,1131.5,1131.7,7673
2026-09-03T08:48:00+00:00,2026-09-03,08:48:00,1131.7,1132,1131.5,1131.5,5320
2026-09-03T08:49:00+00:00,2026-09-03,08:49:00,1131.8,1132.3,1131.5,1131.7,7429
2026-09-03T08:50:00+00:00,2026-09-03,08:50:00,1132,1132.5,1131.7,1132.5,5754
2026-09-03T08:51:00+00:00,2026-09-03,08:51:00,1132.4,1132.5,1132,1132.5,24675
2026-09-03T08:52:00+00:00,2026-09-03,08:52:00,1132.4,1132.5,1131.7,1132,28634
2026-09-03T08:53:00+00:00,2026-09-03,08:53:00,1132.1,1132.4,1132,1132,6854
2026-09-03T08:54:00+00:00,2026-09-03,08:54:00,1132.1,1133,1132,1132.8,12502
2026-09-03T08:55:00+00:00,2026-09-03,08:55:00,1133,1133,1132.5,1132.5,4098
2026-09-03T08:56:00+00:00,2026-09-03,08:56:00,1132.6,1132.9,1132.1,1132.7,3163
2026-09-03T08:57:00+00:00,2026-09-03,08:57:00,1132.7,1132.9,1132.2,1132.5,4541
2026-09-03T08:58:00+00:00,2026-09-03,08:58:00,1132.4,1132.7,1132.3,1132.7,2626
2026-09-03T08:59:00+00:00,2026-09-03,08:59:00,1132.7,1132.9,1132,1132.1,39271
2026-09-03T09:00:00+00:00,2026-09-03,09:00:00,1132,1132.4,1131.3,1131.4,26520
2026-09-03T09:01:00+00:00,2026-09-03,09:01:00,1131.4,1131.8,1131,1131.5,12357
2026-09-03T09:02:00+00:00,2026-09-03,09:02:00,1131.5,1132,1131.1,1131.9,11969
2026-09-03T09:03:00+00:00,2026-09-03,09:03:00,1131.9,1132,1131.6,1132,4688
2026-09-03T09:04:00+00:00,2026-09-03,09:04:00,1132,1132,1131.8,1131.9,4649
2026-09-03T09:05:00+00:00,2026-09-03,09:05:00,1131.9,1132,1131.5,1131.5,8734
2026-09-03T09:06:00+00:00,2026-09-03,09:06:00,1131.6,1132,1131.5,1132,2932
2026-09-03T09:07:00+00:00,2026-09-03,09:07:00,1132,1132.2,1131.5,1131.7,8584
2026-09-03T09:08:00+00:00,2026-09-03,09:08:00,1131.6,1132,1131.5,1131.9,6710
2026-09-03T09:09:00+00:00,2026-09-03,09:09:00,1131.9,1132,1131.5,1131.8,3316
2026-09-03T09:10:00+00:00,2026-09-03,09:10:00,1131.8,1131.9,1131,1131.2,9142
2026-09-03T09:11:00+00:00,2026-09-03,09:11:00,1131.4,1131.4,1131,1131.2,9123
2026-09-03T09:12:00+00:00,2026-09-03,09:12:00,1131.4,1131.8,1131,1131.6,6387
2026-09-03T09:13:00+00:00,2026-09-03,09:13:00,1131.5,1131.9,1131,1131.7,9035
2026-09-03T09:14:00+00:00,2026-09-03,09:14:00,1131.7,1131.9,1131.5,1131.9,2516
2026-09-03T09:15:00+00:00,2026-09-03,09:15:00,1131.7,1132.2,1131.5,1131.8,23275
2026-09-03T09:16:00+00:00,2026-09-03,09:16:00,1131.8,1132,1131.2,1131.6,19447
2026-09-03T09:17:00+00:00,2026-09-03,09:17:00,1131.5,1132,1131.5,1132,6677
2026-09-03T09:18:00+00:00,2026-09-03,09:18:00,1131.7,1132,1131.5,1131.8,4091
2026-09-03T09:19:00+00:00,2026-09-03,09:19:00,1131.9,1132,1131.5,1131.9,2689
2026-09-03T09:20:00+00:00,2026-09-03,09:20:00,1131.7,1132.2,1131.5,1132,26546
2026-09-03T09:21:00+00:00,2026-09-03,09:21:00,1131.8,1132.2,1131,1131,119188
2026-09-03T09:22:00+00:00,2026-09-03,09:22:00,1130.9,1131.6,1130.9,1131.5,11633
2026-09-03T09:23:00+00:00,2026-09-03,09:23:00,1131.4,1132,1131.2,1131.9,8979
2026-09-03T09:24:00+00:00,2026-09-03,09:24:00,1131.7,1131.9,1131.6,1131.9,10362
2026-09-03T09:25:00+00:00,2026-09-03,09:25:00,1131.8,1132,1131.1,1131.9,11987
2026-09-03T09:26:00+00:00,2026-09-03,09:26:00,1131.5,1132,1131.1,1131.7,23356
2026-09-03T09:27:00+00:00,2026-09-03,09:27:00,1131.6,1131.7,1131,1131.6,20334
2026-09-03T09:28:00+00:00,2026-09-03,09:28:00,1131.6,1131.9,1130.9,1131.9,31520
2026-09-03T09:29:00+00:00,2026-09-03,09:29:00,1132,1132,1131.5,1131.5,17809
2026-09-03T09:30:00+00:00,2026-09-03,09:30:00,1131.5,1132,1131.3,1131.9,26856
2026-09-03T09:31:00+00:00,2026-09-03,09:31:00,1131.6,1132,1131.5,1132,19285
2026-09-03T09:32:00+00:00,2026-09-03,09:32:00,1132,1132.2,1131.6,1131.9,31816
2026-09-03T09:33:00+00:00,2026-09-03,09:33:00,1131.6,1131.8,1130.4,1130.8,33829
2026-09-03T09:34:00+00:00,2026-09-03,09:34:00,1130.8,1131.1,1129,1129,15119
2026-09-03T09:35:00+00:00,2026-09-03,09:35:00,1129.1,1130.5,1129,1130.4,33686
2026-09-03T09:36:00+00:00,2026-09-03,09:36:00,1130.5,1130.9,1129.8,1130.2,33391
2026-09-03T09:37:00+00:00,2026-09-03,09:37:00,1130.1,1130.9,1130.1,1130.4,19367
2026-09-03T09:38:00+00:00,2026-09-03,09:38:00,1130.4,1130.8,1129.9,1130.1,28963
2026-09-03T09:39:00+00:00,2026-09-03,09:39:00,1130,1130.3,1129.5,1130,26729
2026-09-03T09:40:00+00:00,2026-09-03,09:40:00,1130,1131.6,1130,1131.4,28484
2026-09-03T09:41:00+00:00,2026-09-03,09:41:00,1131.4,1132,1131.3,1131.9,25716
2026-09-03T09:42:00+00:00,2026-09-03,09:42:00,1131.9,1132,1131.4,1131.8,51902
2026-09-03T09:43:00+00:00,2026-09-03,09:43:00,1131.3,1132,1131.1,1131.9,41305
2026-09-03T09:44:00+00:00,2026-09-03,09:44:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:45:00+00:00,2026-09-03,09:45:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:46:00+00:00,2026-09-03,09:46:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:47:00+00:00,2026-09-03,09:47:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:48:00+00:00,2026-09-03,09:48:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:49:00+00:00,2026-09-03,09:49:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:50:00+00:00,2026-09-03,09:50:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:51:00+00:00,2026-09-03,09:51:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:52:00+00:00,2026-09-03,09:52:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:53:00+00:00,2026-09-03,09:53:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:54:00+00:00,2026-09-03,09:54:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:55:00+00:00,2026-09-03,09:55:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:56:00+00:00,2026-09-03,09:56:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:57:00+00:00,2026-09-03,09:57:00,1132,1132.5,1131.7,1132.5,83108
2026-09-03T09:58:00+00:00,2026-09-03,09:58:00,1130.3,1130.3,1130.3,1130.3,0
2026-09-03T09:59:00+00:00,2026-09-03,09:59:00,1130.3,1130.3,1130.3,1130.3,0
2026-09-03T10:00:00+00:00,2026-09-03,10:00:00,1130.3,1130.3,1130.3,1130.3,0
2026-09-04T03:45:00+00:00,2026-09-04,03:45:00,1133.2,1142.6,1133,1140.7,102530
2026-09-04T03:46:00+00:00,2026-09-04,03:46:00,1140.7,1144,1140.2,1143.8,93241
2026-09-04T03:47:00+00:00,2026-09-04,03:47:00,1143.7,1146.7,1143.5,1145.5,71805
2026-09-04T03:48:00+00:00,2026-09-04,03:48:00,1145.5,1146.5,1143.3,1143.7,26164
2026-09-04T03:49:00+00:00,2026-09-04,03:49:00,1144.4,1145,1143.1,1143.5,17147
2026-09-04T03:50:00+00:00,2026-09-04,03:50:00,1143,1143.8,1142.1,1142.6,20865
2026-09-04T03:51:00+00:00,2026-09-04,03:51:00,1142.6,1142.7,1139,1139,22620
2026-09-04T03:52:00+00:00,2026-09-04,03:52:00,1139.3,1139.3,1137,1137.5,33911
2026-09-04T03:53:00+00:00,2026-09-04,03:53:00,1138,1139.3,1137.7,1139,11428
2026-09-04T03:54:00+00:00,2026-09-04,03:54:00,1139.3,1139.3,1138.6,1139.2,10144
2026-09-04T03:55:00+00:00,2026-09-04,03:55:00,1139.2,1139.2,1138.2,1138.2,14681
2026-09-04T03:56:00+00:00,2026-09-04,03:56:00,1138.2,1139.5,1138.1,1139.5,11475
2026-09-04T03:57:00+00:00,2026-09-04,03:57:00,1139.3,1141.3,1139.3,1141.3,20785
2026-09-04T03:58:00+00:00,2026-09-04,03:58:00,1141.6,1143,1141.3,1143,14721
2026-09-04T03:59:00+00:00,2026-09-04,03:59:00,1143.1,1144.2,1141.8,1142.3,22316
2026-09-04T04:00:00+00:00,2026-09-04,04:00:00,1141.7,1142.9,1140.9,1141,15600
2026-09-04T04:01:00+00:00,2026-09-04,04:01:00,1141,1141.3,1140.1,1140.3,11036
2026-09-04T04:02:00+00:00,2026-09-04,04:02:00,1140.4,1141.6,1140.2,1141.6,3886
2026-09-04T04:03:00+00:00,2026-09-04,04:03:00,1141.8,1142,1141,1141.1,11237
2026-09-04T04:04:00+00:00,2026-09-04,04:04:00,1141.5,1141.8,1140.4,1140.4,8014
2026-09-04T04:05:00+00:00,2026-09-04,04:05:00,1140.5,1140.5,1139.1,1139.1,12614
2026-09-04T04:06:00+00:00,2026-09-04,04:06:00,1139.3,1139.4,1138.8,1139.2,11917
2026-09-04T04:07:00+00:00,2026-09-04,04:07:00,1139,1139.2,1138.4,1138.6,7428
2026-09-04T04:08:00+00:00,2026-09-04,04:08:00,1139,1139.4,1137.6,1137.7,16725
2026-09-04T04:09:00+00:00,2026-09-04,04:09:00,1137.6,1138,1137.4,1137.7,9050
2026-09-04T04:10:00+00:00,2026-09-04,04:10:00,1138,1140,1137.9,1140,31174
2026-09-04T04:11:00+00:00,2026-09-04,04:11:00,1140,1140.2,1139.8,1140,13906
2026-09-04T04:12:00+00:00,2026-09-04,04:12:00,1140,1141.3,1139.9,1141.3,19582
2026-09-04T04:13:00+00:00,2026-09-04,04:13:00,1141.3,1141.5,1140.6,1140.9,9233
2026-09-04T04:14:00+00:00,2026-09-04,04:14:00,1141.3,1141.6,1141.1,1141.3,3603
2026-09-04T04:15:00+00:00,2026-09-04,04:15:00,1141.3,1141.6,1140.7,1141,4840
2026-09-04T04:16:00+00:00,2026-09-04,04:16:00,1141,1141,1140.1,1140.3,10579
2026-09-04T04:17:00+00:00,2026-09-04,04:17:00,1140.5,1140.5,1140.1,1140.5,7114
2026-09-04T04:18:00+00:00,2026-09-04,04:18:00,1140.5,1140.5,1139.2,1139.6,7854
2026-09-04T04:19:00+00:00,2026-09-04,04:19:00,1139.5,1139.6,1138.5,1138.8,7190
2026-09-04T04:20:00+00:00,2026-09-04,04:20:00,1138.8,1139.3,1138.5,1139.3,5284
2026-09-04T04:21:00+00:00,2026-09-04,04:21:00,1139.4,1139.5,1139,1139.4,4736
2026-09-04T04:22:00+00:00,2026-09-04,04:22:00,1139.3,1139.4,1138.5,1138.5,5485
2026-09-04T04:23:00+00:00,2026-09-04,04:23:00,1138.8,1138.8,1137.9,1138.7,14258
2026-09-04T04:24:00+00:00,2026-09-04,04:24:00,1138.7,1139,1138.4,1138.9,4433
